"ID","VendorID","Type","ImageURL","Title","SectionName","Description","Allergens","Price","MinPriceForOrder","VendorPrice","Remarks","CuisineID","DietaryInfo","CustomFoodAllow","CaloryInfo","Rating","NumRatings","DishType","ServingSize","PopularItem","HasSecondaryItem","SetsOfOptions","OptionIDList","Status","ImageValid","SortOrder"
"5006000","4000196","1","","Chile Relleno Burrito (Fried Chili)","Burritos","Rice, whole beans and chile relleno in a burrito.","3","11.489999771","0","7.5","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006001","4000196","10","","Quesadilla Regular","Quesadilla","Flour tortilla, cheese, choice of meat served with lettuce and pico de gallo on the side.","1","11.489999771","0","7.5","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
"5006002","4000196","10","","Super Quesadiila","Quesadilla","Flour tortilla, cheese, choice of meat served with lettuce, guacamole, pico de gallo and sour cream on the side.","1,3","12.489999771","0","8.5","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
"5006003","4000196","10","","Torta Regular","Tortas (Mexican Sandwiches)","Your choice of meat, lettuce, jalapeno, tomato, onions, avocado and cheese.","1,3","11.489999771","0","7.5","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
"5006004","4000196","9,10,11","","Torta Cubana","Tortas (Mexican Sandwiches)","Your choice of meat, milanesa, ham, pork cheese, panela cheese, avocado, lettuce, jalapenos, tomato and onions.","1,3","13.789999962","0","9.7899999619","","0","","1","","0","0","1","2","0","1","855,","4593,4594,4595,4596,4597,4598,4599,4600,4601","0","0",\N
"5006005","4000196","10","","Enchiladas","Platillos","3 enchiladas, rice, re fried beans, lettuce, pico de gallo with your option of red or green sauce.","1,3","15.989999771","0","12","","0","","1","","0","0","1","2","0","1","1,","4602,4603,4604","0","0",\N
"5006006","4000196","11","","Platillo de carne asada","Platillos","2 carne asada filetes, rice, refried beans, lettuce, avocado, tomato, onions and tortillas.","1,3","15.989999771","0","12","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006007","4000196","1","","Platillo de chile relleno","Platillos","Chille relleno, rice, refried beans, lettuce and pico de gallo on the side and tortillas.","1,3","12.989999771","0","9","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006008","4000196","9","","Platillo de chile verde","Platillos","Chile verde, served with rice, refried beans, lettuce, avocado, tomato and tortilla.","3","16.489999771","0","12.489999771","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006009","4000197","11","","Hawaiian BBQ Beef Bowl","Super Bowls","Hawaiian BBQ Beef Bowl served with steamed rice and vegetables.","","14.5","0","10.5","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006010","4000197","8","","Hawaiian BBQ Chicken Bowl","Super Bowls","Hawaiian BBQ Chicken Bowl served with steamed rice and mixed vegetables.","","13.5","0","9.5","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006011","4000197","8","","Chicken katsu Bowl","Super Bowls","Chicken Katsu Bowl served with steamed rice and mixed vegetables.","","13.5","0","9.5","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006012","4000197","10","","Grilled Spam","Super Bowls","Hawaiian Grilled Spam served with steamed rice and mixed vegetables.","","12","0","8","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006013","4000197","11","","Hawaiian BBQ RIbs Bowl","Super Bowls","Hawaiian BBQ Ribs Bowl served with steamed rice and mixed vegetables.","","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006014","4000197","11","","1 BBQ Short rib, 1 BBQ Beef","Low Carb BBQ Plate","1 BBQ Short rib, 1 BBQ Beef served with rice and vegetable.","","15.949999809","0","11.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006015","4000197","8","","2 BBQ Chicken over 2 Eggs","Low Carb BBQ Plate","2 BBQ Chicken over 2 Eggs served with rice and vegetables.","2","15.949999809","0","11.949999809","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006016","4000197","10","","Hawaiian Specialty Burgers","Burger Combos","Served with lettuce, tomatoes, and fries","3","12.949999809","0","8.9499998093","","0","","1","","0","0","1","2","0","1","856,","4605,4606,4607,4608,4609,4610,4611","0","0",\N
"5006017","4000197","8","","Chicken Katsu Salad","Salad","Fresh salad served with Chicken Katsu.","3","12.949999809","0","8.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006018","4000197","13","","Shrimp Salad","Salad","Fresh salad served with grilled prawns.","5","12.949999809","0","8.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006019","4000197","11","","Hawaiian BBQ Beef","Pork and Beef","Slice of tender beef marinated with our special Hawaiian sauce served with rice and macaroni.","","12.5","0","8.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006020","4000197","11","","Hmaburger Steak","Pork and Beef","special homemade burger patties topped with our special gravy sauce served with rice and macaroni.","","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006021","4000197","11","","Beef Curry ","Pork and Beef","Beef Curry served with rice and macaroni.","","12.5","0","8.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006022","4000197","11","","Loco Moco","Pork and Beef","Homemade beef patties topped with our special gracy and eggs","","12.5","0","8.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006023","4000197","","","BBQ Short Ribs","Pork and Beef","Beef ribs marinated in our special Hawaiian Sauce and grilled to perfection served with rice and macaroni.","","13.5","0","9.5","","0","","1","","0","0","1","","0","1","857,","4612,4613","0","0",\N
"5006024","4000197","9","","Kalua Pork with cabbage","Pork and Beef","smoke falvored succulent pork slowly roasted to perfection served with rice and macaroni.","","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006025","4000197","9","","Pork Lau Lau","Pork and Beef","Pork Lau Lau served with rice and macaroni.","","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","0",",","","0","0",\N
"5006026","4000197","8","","BBQ Chicken","Chicken","Grilled boneless chicken marinated in our special hawaiian sauce served with rice and macaroni.","","11.5","0","7.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006027","4000197","8","","Chicken Katsu","Chicken","Deep fried chicken flavored with our famous katsu sauce served with rice and macaroni.","3","11.5","0","7.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006028","4000197","8","","Katsu Curry","Chikcken","Crispy breaded chicken filet topped with our popular curry flavored sauce.","3","11.5","0","7.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006029","4000197","8","","Chicken Cutlet","Chikcken","Golden Crispy chicken served with gravy sauce. served with rice and macaroni.","","11.5","0","7.5","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006030","4000197","","","Pineapple chicken","Chikcken","Tender strips of boneless chicken sauteed in pineapple falvored sauce served with rice and macaroni.","","13.5","0","9.5","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006031","4000197","13","","Shrimp Curry ","Seafood","Shrimp Curry served with rice and macaroni.","5","14.5","0","10.5","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006032","4000197","13","","Garlic Shrimp","Seafood","Garlic shrimp served with rice and macaroni.","5","14.5","0","10.5","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006033","4000197","13","","Honey Walnut Prawns","Seafood","Honey walnut Prawns served with rice and macaroni.","5","14.949999809","0","10.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006034","4000197","13","","Fried Shrimp","Seafood","Crispy breaded shrimp deep fried until golden served with rice and macaroni.","5","12.25","0","8.25","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006035","4000197","13","","Salt and pepper Prawns","Seafood","salt and pepper prawns served with rice and macaroni.","5","14.5","0","10.5","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006036","4000197","","","Seafood Platter","Seafood","Combination of crispy scallops, shrimp and fried fish served with rice and macaroni.","","15.949999809","0","11.949999809","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006037","4000197","12","","Fried Fish","Seafood ","Fish Fillet fried to golden brown for fish lovers served with rice and macaroni.","5","12.25","0","8.25","","0","","1","","0","0","1","2","0","1","857,","4612,4613","0","0",\N
"5006038","4000197","8","","Chicken Combo","Combination Platter ","Combination if our marinated BBQ Chicken and chicken Katsu for chicken lovers.","","14.949999809","0","10.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006039","4000197","8,11","","Hawaiian BBQ Mix","Combination Platter ","Combination of our marinated BBQ beef, BBQ Chicken, and BBQ ribs, perfect for BBQ lovers.","","14.949999809","0","11.949999809","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006040","4000197","10,13","","Seafood Combo","Combination Platter ","Fresh Breaded Shrimp, fried fish and choice of one of the following.","5","17.950000763","0","13.949999809","","0","","1","","0","0","1","1","0","1","1,","4614,4615,4616","0","0",\N
"5006041","4000198","4,9","","Chili Verde Burrito","Burritos","Succulent chunks of pork, slow cooked in Julio's signature green chili sauce, with fresh green tomatoes and chopped jalapenos. A recipe full of flavors and tradition.","","0","0","7.4899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006042","4000198","9","","Carnitas Burrito","Burritos","Julio's savory slow cooked pork, with traditional ingredients and fresh-squeezed orange juice.","","0","0","7.4899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006043","4000198","11","","Carne Asada Burrito","Burritos","Freshly marinated steak, grilled to tasty perfection.","","0","0","7.9899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006044","4000198","8","","Pollo Burrito","Burritos","Juicy chicken breast, roasted and seasoned with fresh herbs and spices.","","0","0","7.4899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006045","4000198","1,2","","Veggie Burrito","Burritos","A mix of seasonal roasted vegetables for those looking for a meatless option.","","0","0","5.9899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006046","4000198","4,9","","Chili Verde Bowl","Bowls","Succulent chunks of pork slow cooked in Julio's signature green chili sauce, with fresh green tomatoes and chopped jalapenos. A recipe full of flavors and tradition.","","0","0","7.4899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006047","4000198","9","","Carnitas Bowl","Bowls","Julio's savory slow cooked pork, with traditional ingredients and fresh-squeezed orange juice.","","0","0","7.4899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006048","4000198","11","","Carne Asada Bowl","Bowls","Freshly marinated steak, grilled to tasty perfection.","","0","0","7.9899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006049","4000198","8","","Pollo Bowl","Bowls","Juicy chicken breast roasted and seasoned with fresh herbs and spices.","","0","0","7.4899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006050","4000198","1","","Veggie Bowl","Bowls","A mix of seasonal roasted vegetables for those looking for a meatless option.","","0","0","5.9899997711","","0","","1","","0","0","1","2","0","1","858,859,860,861,862,","4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628","0","0",\N
"5006051","4000199","","","Option 1 (CR -60)","Coffee & Dessert","Includes regular coffee, decaf coffee, assorted flavors hot tea, assorted pastry such as danish, muffins, croissants etc for 60 ppl","","350","0","250","","0","","1","","0","0","1","1","0","1","863,","4629","0","0",\N
"5006052","4000199","","","Option 2 (NB-60)","Coffee & Dessert","Includes regular coffee, decaf coffee, assorted hot tea and assortment of deserts such as marshmallow bar, chocolate chip cookie, chocolate lava cookie and bagel holes etc for 60 ppl.","","350","0","250","","0","","1","","0","0","1","1","0","1","863,","4629","0","0",\N
"5006053","4000199","","","Option 3 (PB-60)","Coffee & Dessert","Includes regular coffee, decaf coffee, assortment of teas and assortment of bagels and cream cheese. Also includes mini scones, petite cookies and brownies and pastries for 60 ppl.","","370","0","270","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006055","4000199","","","Option 4 (CB-60)","Coffee & Dessert","Freshly baked Cinnamon Creme Cake bites and bite-sized blueberry, chocolate, banana and seasonal muffins. Includes regular/decaf coffee and hot tea selection for 60 ppl.","","345","0","200","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006056","4000191","1,2","","Falafel Plate","Vegetarian Plates","Six falafel balls over rice, with a fresh side salad, hummus and tahini sauce.","","14.489999771","0","10.75","","0","","1","","0","0","1","2","0","0",",","","0","0","14"
"5006057","4000191","1,2","","Falafel and Dolma Combo Plate","Vegetarian Plates","Three falafel balls and three Dolma rolls - grape leaves stuffed with rice, onions, mints, and spices.","","14.989999771","0","10.989999771","","0","","1","","0","0","1","2","0","0",",","","0","0","15"
"5006058","4000191","10,11","","Lamb and Beef Gyros","Meat Plates","Lamb and beef gyros served with Mediterranean rice, fresh salad, tzaziki sauce, and pita bread.","","15.989999771","0","11.989999771","","0","","1","","0","0","1","2","0","0",",","","0","0","16"
"5006059","4000191","8","","Chicken Gyros Plate","Meat Plates","Chicken gyros served with Mediterranean rice, fresh salad, tzatziki sauce, and pita bread.","","15.489999771","0","11.75","","0","","1","","0","0","1","2","0","0",",","","0","0","17"
"5006060","4000191","8,11","","Ultimate Combo","Meat Plates","Thinly sliced beef, chicken, and two falafel balls served with Mediterranean rice, fresh salad, and pita bread.","","16.989999771","0","12.75","","0","","1","","0","0","1","2","0","0",",","","0","0","18"
"5006061","4000191","8,11","","Stead and Chicken Kebab Combo","Meat Plates","Steak and chicken kebabs served with Mediterranean rice, fresh salad, and pita bread.","","16.489999771","0","12.5","","0","","1","","0","0","1","2","0","0",",","","0","0","19"
"5006062","4000191","11","","Steak Kebab Plate","Meat Plates","Two skewers of marinated beef grilled with slices of onions and bell peppers, served with Mediterranean rice, fresh salad, and pita bread.","","17.989999771","0","13.75","","0","","1","","0","0","1","2","0","0",",","","0","0","20"
"5006063","4000191","8","","Chicken Kebab Plate","Meat Plates","Two skewers of marinated chicken served with Mediterranean rice, fresh salad, and pita bread.","","16.290000916","0","12.25","","0","","1","","0","0","1","2","0","0",",","","0","0","21"
"5006064","4000191","10","","Lamb Kebab Plate","Meat Plates","Two marinated lamb skewers served with Mediterranean rice, fresh salad, and pita bread.","","17.489999771","0","13.5","","0","","1","","0","0","1","2","0","0",",","","0","0","22"
"5006065","4000191","8,11","","Beef & Chicken Shawarma Plate","Meat Plates","Thinly sliced beef and chicken served with Mediterranean rice, fresh salad, and pita bread.","","15.989999771","0","11.989999771","","0","","1","","0","0","1","2","0","0",",","","0","0","23"
"5006066","4000191","8","","Chicken Shawarma Plate","Meat Plates","Thinly sliced marinated and seasoned chicken served with Mediterranean rice, fresh salad, and pita bread.","","14.989999771","0","11.5","","0","","1","","0","0","1","2","0","0",",","","0","0","24"
"5006067","4000191","11","","Beef Shawarma Plate","Meat Plates","Thinly-sliced marinated and seasoned beef, served with Mediterranean rice, fresh salad, and pita bread.","","16.489999771","0","12.75","","0","","1","","0","0","1","2","0","0",",","","0","0","25"
"5006068","4000191","6,10,11","","Lamb & Beef Gyro","Meat Plates","Lamb and beef gyros topped with tzatziki sauce, tomatoes, and onions in flat bread.","","13.289999962","0","9.25","","0","","1","","0","0","1","2","0","1","864,","4630,4631","0","0","26"
"5006069","4000191","6,8","","Chicken Gyro","Meat Plates","Tender chicken gyros topped with tzatziki sauce, tomatoes, and onions in flat bread.","","12.989999771","0","8.9899997711","","0","","1","","0","0","1","2","0","1","864,","4630,4631","0","0","27"
"5006070","4000191","6","","Baklava","Desserts","A tasty pastry, filled with pistachio and topped with honey and sugar.","7","3.5","0","3","","0","","1","","0","0","1","3","0","0",",","","0","0","29"
"5006071","4000192","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","1","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006072","4000196","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","1","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006073","4000190","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","1","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006074","4000195","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","0.1000000015","","0","","1","","0","0","1","","0","0",",","","0","0",\N
"5006075","4000191","","","Water Bottle (16.9 Ounces)","Beverages","Water Bottle (16.9oz)","","1","0","0.1000000015","","0","","1","","0","0","1","","0","0",",","","0","0","28"
"5006076","4000137","","","Chocolate Chip Oatmeal Cookie","Desserts","Cookie made of Ghirardeli chocolate and rolled oats.","1,2","3.5","0","2.2899999619","","0","","1","260","0","0","1","3","0","1","865,","4632","0","0",\N
"5006077","4000137","","","Coconut Limon Bar","Desserts","Lemon-lime custard layered between coconut shortbread.","1,2,3","3.75","0","2.7899999619","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006078","4000137","","","Caramel Ganache Brownie","Desserts","Chocolate brownie layered with caramel and topped with dark chocolate ganache.","1,2,3","3.75","0","2.7899999619","","0","","1","250","0","0","1","3","0","0",",","","0","0",\N
"5006079","4000061","","","Baklava","Desserts","Greek phyllo dough, walnuts, and house-made honey syrup.","3","4","0","3","","0","","1","","0","0","1","3","0","0",",","","0","0",\N
"5006080","4000200","8","","Poached Chicken Box","Build Your Own","Take Hainanese chicken to new heights your way with a custom Poached chicken Box.","","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","1","866,867,868,","4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648","0","0",\N
"5006081","4000200","8,10","","Fried Chicken Box","Build You Own","Get Crunchin' with a tailor-made fried chicken box","","14.949999809","0","10.949999809","","0","","1","","0","0","1","2","0","1","866,868,","4633,4634,4635,4642,4643,4644,4645,4646,4647,4648","0","0",\N
"5006082","4000200","1,2","","Tofu Box","Build You Own","Build a tofu box that'll make chickens go cluck-a-doodle-do!","","13.949999809","0","9.9499998093","","0","","1","","0","0","1","2","0","1","866,868,","4633,4634,4635,4642,4643,4644,4645,4646,4647,4648","0","0",\N
"5006083","4000201","7,8","","Peruvian Quinoa Salad with Grilled Chicken","Signature Salad","Quinoa, kale, sweet peas, mango, sunflower seeds, basil and cranberry and grilled chicken. Gluten free.","","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006084","4000201","7,11","","Mandarin Beef Salad with Roasted Beef","Signature Salad","Baby spinach, carrot, bean sprouts, green onion, crispy noodle, peanut, Mandarin orange and roasted beef.","3","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006085","4000201","1,7","","Burmese Green Tea Leaf Salad","Signature Salad","Lettuce, spring mix, cherry tomatoes, sweet peas, roasted chickpea, red bell pepper, jalapeno, fried garlic, peanut and sesame seed with fermented green tea leaves. Gluten free.","7","0","0","13","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
"5006086","4000201","7,8","","Italian Chicken Caesar Salad","Signature Salad","Lettuce, tomatoes, grated and shredded Parmesan cheese and grilled chicken.","1","0","0","12","","0","","1","","0","0","1","1","0","0",",","","0","0",\N
